215.0,215.1,215.2,215.3,215.4
216.0,216.1,216.2,216.3,216.4
217.0,217.1,217.2,217.3,217.4
218.0,218.1,218.2,218.3,218.4
219.0,219.1,219.2,219.3,219.4
220.0,220.1,220.2,220.3,220.4
221.0,221.1,221.2,221.3,221.4
222.0,222.1,222.2,222.3,222.4
223.0,223.1,223.2,223.3,223.4
224.0,224.1,224.2,224.3,224.4
225.0,225.1,225.2,225.3,225.4
226.0,226.1,226.2,226.3,226.4
227.0,227.1,227.2,227.3,227.4
228.0,228.1,228.2,228.3,228.4
229.0,229.1,229.2,229.3,229.4
230.0,230.1,230.2,230.3,230.4
231.0,231.1,231.2,231.3,231.4
232.0,232.1,232.2,232.3,232.4
233.0,233.1,233.2,233.3,233.4
234.0,234.1,234.2,234.3,234.4
235.0,235.1,235.2,235.3,235.4
236.0,236.1,236.2,236.3,236.4
237.0,237.1,237.2,237.3,237.4
238.0,238.1,238.2,238.3,238.4
239.0,239.1,239.2,239.3,239.4
240.0,240.1,240.2,240.3,240.4
241.0,241.1,241.2,241.3,241.4
242.0,242.1,242.2,242.3,242.4
243.0,243.1,243.2,243.3,243.4
244.0,244.1,244.2,244.3,244.4
245.0,245.1,245.2,245.3,245.4
246.0,246.1,246.2,246.3,246.4
247.0,247.1,247.2,247.3,247.4
248.0,248.1,248.2,248.3,248.4
249.0,249.1,249.2,249.3,249.4
250.0,250.1,250.2,250.3,250.4
251.0,251.1,251.2,251.3,251.4
252.0,252.1,252.2,252.3,252.4
253.0,253.1,253.2,253.3,253.4
254.0,254.1,254.2,254.3,254.4
255.0,255.1,255.2,255.3,255.4
256.0,256.1,256.2,256.3,256.4
257.0,257.1,257.2,257.3,257.4
258.0,258.1,258.2,258.3,258.4
259.0,259.1,259.2,259.3,259.4
260.0,260.1,260.2,260.3,260.4
261.0,261.1,261.2,261.3,261.4
262.0,262.1,262.2,262.3,262.4
263.0,263.1,263.2,263.3,263.4
264.0,264.1,264.2,264.3,264.4
265.0,265.1,265.2,265.3,265.4
266.0,266.1,266.2,266.3,266.4
267.0,267.1,267.2,267.3,267.4
268.0,268.1,268.2,268.3,268.4
269.0,269.1,269.2,269.3,269.4
270.0,270.1,270.2,270.3,270.4
271.0,271.1,271.2,271.3,271.4
272.0,272.1,272.2,272.3,272.4
273.0,273.1,273.2,273.3,273.4
274.0,274.1,274.2,274.3,274.4
275.0,275.1,275.2,275.3,275.4
276.0,276.1,276.2,276.3,276.4
277.0,277.1,277.2,277.3,277.4
278.0,278.1,278.2,278.3,278.4
279.0,279.1,279.2,279.3,279.4
280.0,280.1,280.2,280.3,280.4
281.0,281.1,281.2,281.3,281.4
282.0,282.1,282.2,282.3,282.4
283.0,283.1,283.2,283.3,283.4
284.0,284.1,284.2,284.3,284.4
285.0,285.1,285.2,285.3,285.4
286.0,286.1,286.2,286.3,286.4
287.0,287.1,287.2,287.3,287.4
288.0,288.1,288.2,288.3,288.4
289.0,289.1,289.2,289.3,289.4
290.0,290.1,290.2,290.3,290.4
291.0,291.1,291.2,291.3,291.4
292.0,292.1,292.2,292.3,292.4
293.0,293.1,293.2,293.3,293.4
294.0,294.1,294.2,294.3,294.4
295.0,295.1,295.2,295.3,295.4
296.0,296.1,296.2,296.3,296.4
297.0,297.1,297.2,297.3,297.4
298.0,298.1,298.2,298.3,298.4
299.0,299.1,299.2,299.3,299.4
300.0,300.1,300.2,300.3,300.4
301.0,301.1,301.2,301.3,301.4
302.0,302.1,302.2,302.3,302.4
303.0,303.1,303.2,303.3,303.4
304.0,304.1,304.2,304.3,304.4
305.0,305.1,305.2,305.3,305.4
306.0,306.1,306.2,306.3,306.4
307.0,307.1,307.2,307.3,307.4
308.0,308.1,308.2,308.3,308.4
309.0,309.1,309.2,309.3,309.4
310.0,310.1,310.2,310.3,310.4
311.0,311.1,311.2,311.3,311.4
312.0,312.1,312.2,312.3,312.4
313.0,313.1,313.2,313.3,313.4
314.0,314.1,314.2,314.3,314.4
315.0,315.1,315.2,315.3,315.4
316.0,316.1,316.2,316.3,316.4
317.0,317.1,317.2,317.3,317.4
318.0,318.1,318.2,318.3,318.4
319.0,319.1,319.2,319.3,319.4
320.0,320.1,320.2,320.3,320.4
321.0,321.1,321.2,321.3,321.4
322.0,322.1,322.2,322.3,322.4
323.0,323.1,323.2,323.3,323.4
324.0,324.1,324.2,324.3,324.4
325.0,325.1,325.2,325.3,325.4
326.0,326.1,326.2,326.3,326.4
327.0,327.1,327.2,327.3,327.4
328.0,328.1,328.2,328.3,328.4
329.0,329.1,329.2,329.3,329.4
330.0,330.1,330.2,330.3,330.4
331.0,331.1,331.2,331.3,331.4
332.0,332.1,332.2,332.3,332.4
333.0,333.1,333.2,333.3,333.4
334.0,334.1,334.2,334.3,334.4
335.0,335.1,335.2,335.3,335.4
336.0,336.1,336.2,336.3,336.4
337.0,337.1,337.2,337.3,337.4
338.0,338.1,338.2,338.3,338.4
339.0,339.1,339.2,339.3,339.4
340.0,340.1,340.2,340.3,340.4
341.0,341.1,341.2,341.3,341.4
342.0,342.1,342.2,342.3,342.4
343.0,343.1,343.2,343.3,343.4
344.0,344.1,344.2,344.3,344.4
345.0,345.1,345.2,345.3,345.4
346.0,346.1,346.2,346.3,346.4
347.0,347.1,347.2,347.3,347.4
348.0,348.1,348.2,348.3,348.4
349.0,349.1,349.2,349.3,349.4
350.0,350.1,350.2,350.3,350.4
351.0,351.1,351.2,351.3,351.4
352.0,352.1,352.2,352.3,352.4
353.0,353.1,353.2,353.3,353.4
354.0,354.1,354.2,354.3,354.4
355.0,355.1,355.2,355.3,355.4
356.0,356.1,356.2,356.3,356.4
357.0,357.1,357.2,357.3,357.4
358.0,358.1,358.2,358.3,358.4
359.0,359.1,359.2,359.3,359.4
360.0,360.1,360.2,360.3,360.4
361.0,361.1,361.2,361.3,361.4
362.0,362.1,362.2,362.3,362.4
363.0,363.1,363.2,363.3,363.4
364.0,364.1,364.2,364.3,364.4
365.0,365.1,365.2,365.3,365.4
366.0,366.1,366.2,366.3,366.4
367.0,367.1,367.2,367.3,367.4
368.0,368.1,368.2,368.3,368.4
369.0,369.1,369.2,369.3,369.4
370.0,370.1,370.2,370.3,370.4
371.0,371.1,371.2,371.3,371.4
372.0,372.1,372.2,372.3,372.4
373.0,373.1,373.2,373.3,373.4
374.0,374.1,374.2,374.3,374.4
375.0,375.1,375.2,375.3,375.4
376.0,376.1,376.2,376.3,376.4
377.0,377.1,377.2,377.3,377.4
378.0,378.1,378.2,378.3,378.4
379.0,379.1,379.2,379.3,379.4
380.0,380.1,380.2,380.3,380.4
381.0,381.1,381.2,381.3,381.4
382.0,382.1,382.2,382.3,382.4
383.0,383.1,383.2,383.3,383.4
384.0,384.1,384.2,384.3,384.4
385.0,385.1,385.2,385.3,385.4
386.0,386.1,386.2,386.3,386.4
387.0,387.1,387.2,387.3,387.4
388.0,388.1,388.2,388.3,388.4
389.0,389.1,389.2,389.3,389.4
390.0,390.1,390.2,390.3,390.4
391.0,391.1,391.2,391.3,391.4
392.0,392.1,392.2,392.3,392.4
393.0,393.1,393.2,393.3,393.4
394.0,394.1,394.2,394.3,394.4
395.0,395.1,395.2,395.3,395.4
396.0,396.1,396.2,396.3,396.4
397.0,397.1,397.2,397.3,397.4
398.0,398.1,398.2,398.3,398.4
399.0,399.1,399.2,399.3,399.4
400.0,400.1,400.2,400.3,400.4
401.0,401.1,401.2,401.3,401.4
402.0,402.1,402.2,402.3,402.4
403.0,403.1,403.2,403.3,403.4
404.0,404.1,404.2,404.3,404.4
405.0,405.1,405.2,405.3,405.4
406.0,406.1,406.2,406.3,406.4
407.0,407.1,407.2,407.3,407.4
408.0,408.1,408.2,408.3,408.4
409.0,409.1,409.2,409.3,409.4
410.0,410.1,410.2,410.3,410.4
411.0,411.1,411.2,411.3,411.4
412.0,412.1,412.2,412.3,412.4
413.0,413.1,413.2,413.3,413.4
414.0,414.1,414.2,414.3,414.4
415.0,415.1,415.2,415.3,415.4
416.0,416.1,416.2,416.3,416.4
417.0,417.1,417.2,417.3,417.4
418.0,418.1,418.2,418.3,418.4
419.0,419.1,419.2,419.3,419.4
420.0,420.1,420.2,420.3,420.4
421.0,421.1,421.2,421.3,421.4
422.0,422.1,422.2,422.3,422.4
423.0,423.1,423.2,423.3,423.4
424.0,424.1,424.2,424.3,424.4
425.0,425.1,425.2,425.3,425.4
426.0,426.1,426.2,426.3,426.4
427.0,427.1,427.2,427.3,427.4
428.0,428.1,428.2,428.3,428.4
429.0,429.1,429.2,429.3,429.4
430.0,430.1,430.2,430.3,430.4
431.0,431.1,431.2,431.3,431.4
432.0,432.1,432.2,432.3,432.4
433.0,433.1,433.2,433.3,433.4
434.0,434.1,434.2,434.3,434.4
435.0,435.1,435.2,435.3,435.4
436.0,436.1,436.2,436.3,436.4
437.0,437.1,437.2,437.3,437.4
438.0,438.1,438.2,438.3,438.4
439.0,439.1,439.2,439.3,439.4
440.0,440.1,440.2,440.3,440.4
441.0,441.1,441.2,441.3,441.4
442.0,442.1,442.2,442.3,442.4
443.0,443.1,443.2,443.3,443.4
444.0,444.1,444.2,444.3,444.4
445.0,445.1,445.2,445.3,445.4
446.0,446.1,446.2,446.3,446.4
447.0,447.1,447.2,447.3,447.4
448.0,448.1,448.2,448.3,448.4
449.0,449.1,449.2,449.3,449.4
450.0,450.1,450.2,450.3,450.4
451.0,451.1,451.2,451.3,451.4
452.0,452.1,452.2,452.3,452.4
453.0,453.1,453.2,453.3,453.4
454.0,454.1,454.2,454.3,454.4
455.0,455.1,455.2,455.3,455.4
456.0,456.1,456.2,456.3,456.4
457.0,457.1,457.2,457.3,457.4
458.0,458.1,458.2,458.3,458.4
459.0,459.1,459.2,459.3,459.4
460.0,460.1,460.2,460.3,460.4
461.0,461.1,461.2,461.3,461.4
462.0,462.1,462.2,462.3,462.4
463.0,463.1,463.2,463.3,463.4
464.0,464.1,464.2,464.3,464.4
465.0,465.1,465.2,465.3,465.4
466.0,466.1,466.2,466.3,466.4
467.0,467.1,467.2,467.3,467.4
468.0,468.1,468.2,468.3,468.4
469.0,469.1,469.2,469.3,469.4
470.0,470.1,470.2,470.3,470.4
471.0,471.1,471.2,471.3,471.4
472.0,472.1,472.2,472.3,472.4
473.0,473.1,473.2,473.3,473.4
474.0,474.1,474.2,474.3,474.4
475.0,475.1,475.2,475.3,475.4
476.0,476.1,476.2,476.3,476.4
477.0,477.1,477.2,477.3,477.4
478.0,478.1,478.2,478.3,478.4
479.0,479.1,479.2,479.3,479.4
480.0,480.1,480.2,480.3,480.4
481.0,481.1,481.2,481.3,481.4
482.0,482.1,482.2,482.3,482.4
483.0,483.1,483.2,483.3,483.4
484.0,484.1,484.2,484.3,484.4
485.0,485.1,485.2,485.3,485.4
486.0,486.1,486.2,486.3,486.4
487.0,487.1,487.2,487.3,487.4
488.0,488.1,488.2,488.3,488.4
489.0,489.1,489.2,489.3,489.4
490.0,490.1,490.2,490.3,490.4
491.0,491.1,491.2,491.3,491.4
492.0,492.1,492.2,492.3,492.4
493.0,493.1,493.2,493.3,493.4
494.0,494.1,494.2,494.3,494.4
495.0,495.1,495.2,495.3,495.4
496.0,496.1,496.2,496.3,496.4
497.0,497.1,497.2,497.3,497.4
498.0,498.1,498.2,498.3,498.4
499.0,499.1,499.2,499.3,NA
